106,Annaba,4
107,Constantine,4
108,Oran,4
109,Tamanrasset,4
110,Ghardaia,4
111,Algiers,4
112,Pago Pago,5
113,Andorra,6
114,Mucusso,7
115,Lucapa,7
116,Capenda-Camulemba,7
117,Saurimo,7
118,Muconda,7
119,Cacolo,7
120,Caxito,7
121,Camabatela,7
122,Ndalatando,7
123,Quibala,7
124,Calulo,7
125,Waku Kungo,7
126,Songo,7
127,Mbanza-Congo,7
128,Nzeto,7
129,Soyo,7
130,Cabinda,7
131,Calucinga,7
132,Camacupa,7
133,Cubal,7
134,Mavinga,7
135,Cuito Caunavale,7
136,Luiana,7
137,Ondjiva,7
138,Chitado,7
139,Chibemba,7
140,Chibia,7
141,Quipungo,7
142,Luau,7
143,Cangamba,7
144,Lumbala Nguimbo,7
145,Cazombo,7
146,Dundo,7
147,Ambriz,7
148,Dondo,7
149,Sumbe,7
150,Uige,7
151,Kuito,7
152,Lobito,7
153,Xangongo,7
154,Luena,7
155,Tômbua,7
156,Malanje,7
157,Benguela,7
158,Lubango,7
159,Namibe,7
160,Menongue,7
161,Huambo,7
162,Luanda,7
163,Artigas Base,8
164,Capitan Arturo Prat Station,8
165,Marambio Station,8
166,Zucchelli Station,8
167,Rothera Station,8
168,Palmer Station,8
169,Base Presidente Montalva,8
170,Carlini Station,8
171,King Sejong Station,8
172,Great Wall Station,8
173,Escudero Base,8
174,Elephant Island,8
175,Scott Base,8
176,McMurdo Station,8
177,Zhongshan Station,8
178,Vostok,8
179,Peter I Island,8
180,Mirny Station,8
181,Mawson Station,8
182,Davis Station,8
183,Concordia Research Station,8
184,Casey Station,8
185,Amundsen_cott South Pole Station,8
186,Wasa Station,8
187,Troll Station,8
188,Svea Station,8
189,Novolazarevskaya Station,8
190,Neumayer Station III,8
191,Maitri Station,8
192,Halley Station,8
193,Belgrano Station,8
194,Camp Sobral,8
195,Aboa Station,8
196,San Martín Station,8
197,Gen. O'Higgins Station,8
198,Esperanza Station,8
199,Orcadas Station,8
200,Signy Research Station,8
201,Dumont d'Urville Station,8
202,Showa Station,8
203,Saint John's,9
204,28 de Noviembre,10
205,Gobernador Gregores,10
206,Comondante Luis Piedrabuena,10
207,Paso Rio Mayo,10
208,Alto Rio Sanguer,10
209,El Maiten,10
210,Puerto Madryn,10
211,Trelew,10
212,Las Heras,10
213,San Martin,10
214,Uspallata,10
215,Cutral Co,10
216,Punta Alta,10
217,San Nicolas,10
218,Campana,10
219,Chacabuco,10
220,Mercedes,10
221,Lincoln,10
222,Chivilcoy,10
223,Veinticinco de Mayo,10
224,Nueve de Julio,10
225,Dolores,10
226,Pedro Luro,10
227,Tres Arroyos,10
228,Coronel Suarez,10
229,Balcarce,10
230,25 de Mayo,10
231,General Roca,10
232,Comallo,10
233,Ingeniero Jacobacci,10
234,General Conesa,10
235,Choele Choel,10
236,San Francisco,10
237,Alta Gracia,10
238,Villa Maria,10
239,Bell Ville,10
240,Villa Rumipal,10
241,Villa Carlos Paz,10
242,Chumbicha,10
243,Tinogasta,10
244,Abra Pampa,10
245,Humahuaca,10
246,Susques,10
247,Chepes,10
248,Yacuiba,10
249,Tartagal,10
250,Joaquin V. Gonzalez,10
251,General Guemes,10
252,Trancas,10
253,Presidencia Roque Saenz Pena,10
254,Pampa del Infierno,10
255,Villa Angela,10
256,Ingeniero Guillermo N. Juarez,10
257,Comandante Fontana,10
258,Doctor Pedro P. Pena,10
259,San Lorenzo,10
260,Corrientes,10
261,Concepcion del Uruguay,10
262,Victoria,10
263,Gualeguay,10
264,Parana,10
265,Villa Constitucion,10
266,Rafaela,10
267,Eldorado,10
268,Rodeo,10
269,Las Plumas,10
270,Gastre,10
271,Telsen,10
272,Malargue,10
273,Tunuyan,10
274,La Paz,10
275,Chos Malal,10
276,Las Lajas,10
277,Zarate,10
278,Carhue,10
279,Darregueira,10
280,Juarez,10
281,Mar de Ajo,10
282,Lobos,10
283,Chascomus,10
284,Junin,10
285,La Plata,10
286,Pergamino,10
287,Lujan,10
288,Azul,10
289,Villalonga,10
290,Victorica,10
291,General Pico,10
292,San Antonio Oeste,10
293,Sierra Colorado,10
294,Mercedes,10
295,Rio Tercero,10
296,Belen,10
297,Rinconada,10
298,San Pedro,10
299,Libertador General San Martin,10
300,Chilecito,10
301,Chamical,10
302,Los Blancos,10
303,Cafayate,10
304,Cerrillos,10
305,San Antonio de los Cobres,10
306,Anatuya,10
307,Frias,10
308,Monte Quemado,10
309,Juan Jose Castelli,10
310,Charata,10
311,Las Lomitas,10
312,Mercedes,10
313,Concordia,10
314,Sunchales,10
315,San Justo,10
316,Vera,10
317,Reconquista,10
318,Venado Tuerto,10
319,Esquel,10
320,Zapala,10
321,Olavarria,10
322,Tandil,10
323,Viedma,10
324,San Luis,10
325,Rio Cuarto,10
326,San Salvador de Jujuy,10
327,San Ramon de la Nueva Oran,10
328,Goya,10
329,Puerto San Julian,10
330,Perito Moreno,10
331,Rio Grande,10
332,Ushuaia,10
333,Sarmiento,10
334,San Rafael,10
335,Necochea,10
336,Rio Colorado,10
337,Catamarca,10
338,La Rioja,10
339,Santiago del Estero,10
340,Resistencia,10
341,Gualeguaychu,10
342,El Calafate,10
343,San Juan,10
344,Rawson,10
345,Neuquen,10
346,Santa Rosa,10
347,San Carlos de Bariloche,10
348,Salta,10
349,Tucumán,10
350,Formosa,10
351,Santa Fe,10
352,Rosario,10
353,Puerto Deseado,10
354,Rio Gallegos,10
355,Comodoro Rivadavia,10
356,Mendoza,10
357,Bahia Blanca,10
358,Mar del Plata,10
359,Córdoba,10
360,Posadas,10
361,Buenos Aires,10
362,Ashtarak,11
363,Ijevan,11
364,Artashat,11
365,Gavarr,11
366,Yeghegnadzor,11
367,Gyumri,11
368,Vanadzor,11
369,Yerevan,11
370,Oranjestad,12
371,Central Coast,13
372,Sunshine Coast,13
373,Bourke,13
374,Pine Creek,13
375,Adelaide River,13
376,McMinns Lagoon,13
377,Newcastle Waters,13
378,Ravensthorpe,13
379,Wagin,13
380,Roebourne,13
381,Pannawonica,13
382,Tom Price,13
383,Kalbarri,13
384,Mount Magnet,13
385,Morawa,13
386,Port Denison,13
387,Merredin,13
388,Mount Barker,13
389,Katanning,13
390,Narrogin,13
391,Gingin,13
392,Bunbury,13
393,Kwinana,13
394,Southern Cross,13
395,Kaltukatjara,13
396,Queanbeyan,13
397,Tweed Heads,13
398,Ivanhoe,13
399,Wilcannia,13
400,Merimbula,13
401,Echuca,13
402,Deniliquin,13
403,Nowra,13
404,Ulladulla,13
405,Batemans Bay,13
406,Cooma,13
407,Tumut,13
408,Leeton,13
409,Young,13
410,Cowra,13
411,Forbes,13
412,Goulburn,13
413,Kiama,13
414,Katoomba,13
415,Richmond,13
416,Lithgow,13
417,Parkes,13
418,Bathurst,13
419,Maitland,13
420,Singleton,13
421,Mudgee,13
422,Muswellbrook,13
423,Taree,13
424,Kempsey,13
425,Gunnedah,13
426,Coffs Harbour,13
427,Narrabri,13
428,Inverell,13
429,Yamba,13
430,Ballina,13
431,Wagga Wagga,13
432,Scone,13
433,Byron Bay,13
434,Berri,13
435,Peterborough,13
436,Wallaroo,13
437,Clare,13
438,Meningie,13
439,Kingston South East,13
440,Bordertown,13
441,Penola,13
442,Kingoonya,13
443,Kimba,13
444,Streaky Bay,13
445,Cowell,13
446,Tumby Bay,13
447,Andamooka,13
448,Woomera,13
449,Port Pirie,13
450,Gawler,13
451,Murray Bridge,13
452,Victor Harbor,13
453,Hamilton,13
454,Ouyen,13
455,Colac,13
456,Stawell,13
457,Horsham,13
458,Ararat,13
459,Maryborough,13
460,Bairnsdale,13
461,Sale,13
462,Traralgon,13
463,Wonthaggi,13
464,Cranbourne,13
465,Ballarat,13
466,Melton,13
467,Seymour,13
468,Shepparton,13
469,Cobram,13
470,Swan Hill,13
471,Sunbury,13
472,Proserpine,13
473,Theodore,13
474,Eidsvold,13
475,Barcaldine,13
476,Winton,13
477,Longreach,13
478,Caboolture,13
479,Warwick,13
480,Kingaroy,13
481,Dalby,13
482,Bongaree,13
483,Gympie,13
484,Ingham,13
485,Birdsville,13
486,Bedourie,13
487,Boulia,13
488,Richmond,13
489,Burketown,13
490,Hervey Bay,13
491,Biloela,13
492,Yeppoon,13
493,Emerald,13
494,Moranbah,13
495,Charters Towers,13
496,Ayr,13
497,Atherton,13
498,Port Douglas,13
499,Smithton,13
500,Scottsdale,13
501,Bicheno,13
502,Oatlands,13
503,Queenstown,13
504,Kingston,13
505,Tennant Creek,13
506,Yulara,13
507,Erldunda,13
508,Norseman,13
509,Halls Creek,13
510,Kununurra,13
511,Derby,13
512,Onslow,13
513,Exmouth,13
514,Carnarvon,13
515,Newman,13
516,Meekatharra,13
517,Three Springs,13
518,Manjimup,13
519,Northam,13
520,Esperance,13
521,Leonara,13
522,Laverton,13
523,Wyndham,13
524,Albury,13
525,Forster-Tuncurry,13
526,Port Macquarie,13
527,Tamworth,13
528,Grafton,13
529,Moree,13
530,Goondiwindi,13
531,Lismore,13
532,Wollongong,13
533,Ceduna,13
534,Mount Gambier,13
535,Port Augusta,13
536,Warrnambool,13
537,Mildura,13
538,Geelong,13
539,Camooweal,13
540,Quilpie,13
541,Charleville,13
542,Hughenden,13
543,Caloundra,13
544,Roma,13
545,Toowoomba,13
546,Georgetown,13
547,Thargomindah,13
548,Weipa,13
549,Karumba,13
550,Cloncurry,13
551,Maryborough,13
552,Bundaberg,13
553,Gladstone,13
554,Bowen,13
555,Innisfail,13
556,Mackay,13
557,Burnie,13
558,Launceston,13
559,Katherine,13
560,Busselton,13
561,Mandurah,13
562,Broome,13
563,Kalgoorlie,13
564,Albany,13
565,Port Hedland,13
566,Karratha,13
567,Geraldton,13
568,Griffith,13
569,Orange,13
570,Dubbo,13
571,Armidale,13
572,Broken Hill,13
573,Port Lincoln,13
574,Whyalla,13
575,Portland,13
576,Bendigo,13
577,Wangaratta,13
578,Windorah,13
579,Mount Isa,13
580,Rockhampton,13
581,Cairns,13
582,Gold Coast,13
583,Devonport,13
584,Darwin,13
585,Alice Springs,13
586,Canberra,13
587,Newcastle,13
588,Adelaide,13
589,Townsville,13
590,Brisbane,13
591,Hobart,13
592,Perth,13
593,Melbourne,13
594,Sydney,13
595,Bregenz,14
596,Eisenstadt,14
597,Wiener Neustadt,14
598,Graz,14
599,Klagenfurt,14
600,Linz,14
601,Passau,14
602,Salzburg,14
603,Innsbruck,14
604,Vienna,14
605,Gadabay,15
606,Goranboy,15
607,Tovuz,15
608,Agdam,15
609,Qabala,15
610,Oguz,15
611,Ganca,15
612,Yevlax,15
613,Sumqayt,15
614,Ali Bayramli,15
615,Goycay,15
616,Lankaran,15
617,Saki,15
618,Stepanakert,15
619,Kapan,15
620,Naxcivan,15
621,Baku,15
622,Manama,16
623,Tangail,17
624,Sylhet,17
625,Mymensingh,17
626,Jamalpur,17
627,Narayanganj,17
628,Jessore,17
629,Barisal,17
630,Comilla,17
631,Pabna,17
632,Nawabganj,17
633,Saidpur,17
634,Rangpur,17
635,Khulna,17
636,Rajshahi,17
637,Dhaka,17
638,Chittagong,17
639,Bridgetown,18
640,Baranavichy,19
641,Polatsk,19
642,Maladzyechna,19
643,Pinsk,19
644,Mazyr,19
645,Mahilyow,19
646,Babruysk,19
647,Orsha,19
648,Lida,19
649,Hrodna,19
650,Barysaw,19
651,Homyel,19
652,Vitsyebsk,19
653,Brest,19
654,Minsk,19
655,Mons,20
656,Hasselt,20
657,Arlon,20
658,Gent,20
659,Liege,20
660,Brugge,20
661,Namur,20
662,Charleroi,20
663,Antwerpen,20
664,Brussels,20
665,El Cayo,21
666,Corozal,21
667,Dangriga,21
668,Belize City,21
669,Orange Walk,21
670,Punta Gorda,21
671,Belmopan,21
672,Lokossa,22
673,Kandi,22
674,Ouidah,22
675,Abomey,22
676,Natitingou,22
677,Djougou,22
678,Parakou,22
679,Porto-Novo,22
680,Cotonou,22
681,Hamilton,23
682,Paro,24
683,Punakha,24
684,Wangdue Prodrang,24
685,Thimphu,24
686,Punata,25
687,Cliza,25
688,Quillacollo,25
689,Puerto Villarroel,25
690,Tarabuco,25
691,Guayaramerin,25
692,Santa Ana,25
693,Baures,25
694,Sica Sica,25
695,Rurrenabaque,25
696,Sorata,25
697,Achacachi,25
698,Viacha,25
699,Quime,25
700,Llallagua,25
701,Uncia,25
702,Uyuni,25
703,Villa Martin,25
704,Betanzos,25
705,Portachuelo,25
706,Samaipata,25
707,Cuevo,25
708,San Carlos,25
709,San Lorenzo,25
710,Entre Rios,25
711,Aiquile,25
712,Padilla,25
713,Camargo,25
714,Reyes,25
715,San Borja,25
716,Magdalena,25
717,San Ramon,25
718,Puerto Heath,25
719,Charana,25
720,Puerto Acosta,25
721,Apolo,25
722,Coroico,25
723,Coro Coro,25
724,Sabaya,25
725,Challapata,25
726,Llica,25
727,Potosi,25
728,Villazon,25
729,Tupiza,25
730,Montero,25
731,Piso Firme,25
732,Robore,25
733,Puerto Quijarro,25
734,San Ignacio,25
735,Ascension,25
736,San Javier,25
737,San Rafael,25
738,Vallegrande,25
739,Puerto Suarez,25
740,Charagua,25
741,Villamontes,25
742,Bermejo,25
743,Cochabamba,25
744,Oruro,25
745,Camiri,25
746,Cobija,25
747,San Matias,25
748,San José,25
749,Trinidad,25
750,Tarija,25
751,Sucre,25
752,Riberalta,25
753,La Paz,25
754,Santa Cruz,25
755,Zenica,26
756,Mostar,26
757,Tuzla,26
758,Prijedor,26
759,Banja Luka,26
760,Sarajevo,26
761,Mochudi,27
762,Ghanzi,27
763,Lokhwabe,27
764,Lehututu,27
765,Tshabong,27
766,Tsau,27
767,Nokaneng,27
768,Mohembo,27
769,Maun,27
770,Kasane,27
771,Nata,27
772,Mopipi,27
773,Palapye,27
774,Lobatse,27
775,Kanye,27
776,Molepolole,27
777,Francistown,27
778,Mahalapye,27
779,Serowe,27
780,Gaborone,27
781,Grajau,28
782,Presidente Dutra,28
783,Itapecuru Mirim,28
784,Sao Jose de Ribamar,28
785,Santa Ines,28
786,Rosario,28
787,Timon,28
788,Capanema,28
789,Portel,28
790,Itupiranga,28
791,Pimenta Bueno,28
792,Ponta Pora,28
793,Maracaju,28
794,Jardim,28
795,Tres Lagoas,28
796,Guanhaes,28
797,Leopoldina,28
798,Nova Lima,28
799,Pouso Alegre,28
800,Itauna,28
801,Caratinga,28
802,Diamantina,28
803,Nanuque,28
804,Barbacena,28
805,Pocos de Caldas,28
806,Guaxupe,28
807,Sao Joao del Rei,28
808,Muriae,28
809,Passos,28
810,Conselheiro Lafaiete,28
811,Formiga,28
812,Frutal,28
813,Iturama,28
814,Ituiutaba,28
815,Araguari,28
816,Almenara,28
817,Varzea Grande,28
818,Cáceres,28
819,Santana do Livramento,28
820,Canoas,28
821,Quarai,28
822,Santa Vitoria do Palmar,28
823,Sao Lourenco do Sul,28
824,Canela,28
825,Sao Gabriel,28
826,Rosario do Sul,28
827,Cachoeira do Sul,28
828,Osorio,28
829,Santa Cruz do Sul,28
830,Sao Luiz Gonzaga,28
831,Santo Angelo,28
832,Carazinho,28
833,Erechim,28
834,Guaira,28
835,Palmas,28
836,Arapongas,28
837,Paranagua,28
838,Sao Jose dos Pinhais,28
839,Guarapuava,28
840,Rio Negro,28
841,Apucarana,28
842,Lapa,28
843,Irati,28
844,Castro,28
845,Telemaco Borba,28
846,Jacarezinho,28
847,Concordia,28
848,Blumenau,28
849,Brusque,28
850,Ararangua,28
851,Jaragua do Sul,28
852,Tubarao,28
853,Laguna,28
854,Joacaba,28
855,Cacador,28
856,Canoinhas,28
857,Camocim,28
858,Russas,28
859,Sobral,28
860,Iguatu,28
861,Quixada,28
862,Caninde,28
863,Campo Maior,28
864,Barras,28
865,Rio Largo,28
866,Palmeira dos Indios,28
867,Santa Cruz Cabralia,28
868,Paulo Afonso,28
869,Brumado,28
870,Jaguaquara,28
871,Itapetinga,28
872,Ubaitaba,28
873,Cachoeiro de Itapemirim,28
874,Barra Mansa,28
875,Nova Iguacu,28
876,Duque de Caxias,28
877,Niteroi,28
878,Cabo Frio,28
879,Macae,28
880,Miracema,28
881,Apodi,28
882,Santa Cruz,28
883,Morrinhos,28
884,Ceres,28
885,Catalao,28
886,Cristalina,28
887,Trindade,28
888,Ipora,28
889,Inhumas,28
890,Itaberai,28
891,Santo Andre,28
892,Pindamonhangaba,28
893,Rio Claro,28
894,Ourinhos,28
895,Itanhaem,28
896,Jaboticabal,28
897,Braganca Paulista,28
898,Jundiai,28
899,Sao Jose dos Campos,28
900,Guaratingueta,28
901,Pirassununga,28
902,Americana,28
903,Piracicaba,28
904,Sao Joao da Boa Vista,28
905,Sao Carlos,28
906,Tupa,28
907,Penapolis,28
908,Presidente Prudente,28
909,Registro,28
910,Tatui,28
911,Avare,28
912,Garca,28
913,Catanduva,28
914,Batatais,28
915,Barretos,28
916,Marilia,28
917,Itu,28
918,Itapetininga,28
919,Jaboatao,28
920,Olinda,28
921,Cabo de Santo Agostinho,28
922,Carpina,28
923,Arcoverde,28
924,Manacapuru,28
925,Maues,28
926,Pedreiras,28
927,Codo,28
928,Coroata,28
929,Chapadinha,28
930,Pinheiro,28
931,Barra do Corda,28
932,Viana,28
933,Colinas,28
934,Viseu,28
935,Capitao Poco,28
936,Castanhal,28
937,Salinopolis,28
938,Alenquer,28
939,Oriximina,28
940,Xinguara,28
941,Jacundá,28
942,Uruara,28
943,Altamira,28
944,Paragominas,28
945,Cameta,28
946,Rolim de Moura,28
947,Ariquemes,28
948,Abuna,28
949,Tocantinopolis,28
950,Gurupi,28
951,Aquidauana,28
952,Paranaiba,28
953,Sete Lagoas,28
954,Divinopolis,28
955,Ipatinga,28
956,Araxa,28
957,Lavras,28
958,Uba,28
959,Campo Belo,28
960,Ponte Nova,28
961,Curvelo,28
962,Paracatu,28
963,Bocaiuva,28
964,Aracuai,28
965,Janauba,28
966,Juina,28
967,Barra do Garcas,28
968,Pontes e Lacerda,28
969,Barra do Bugres,28
970,Rondonopolis,28
971,Uruguaiana,28
972,Sao Borja,28
973,Novo Hamburgo,28
974,Rio Grande,28
975,Camaqua,28
976,Bento Goncalves,28
977,Vacaria,28
978,Ijui,28
979,Santa Rosa,28
980,Maringa,28
981,Cascavel,28
982,Campo Murao,28
983,Foz do Iguacu,28
984,Sao Francisco do Sul,28
985,Porto Uniao,28
986,Itajai,28
987,Imbituba,28
988,Lajes,28
989,Granja,28
990,Crato,28
991,Itapipoca,28
992,Paracuru,28
993,Acarau,28
994,Taua,28
995,Crateus,28
996,Baturite,28
997,Ipu,28
998,Floriano,28
999,Piripiri,28
1000,Penedo,28
1001,Itabuna,28
1002,Itamaraju,28
1003,Guanambi,28
1004,Porto Seguro,28
1005,Valenca,28
1006,Serrinha,28
1007,Tucano,28
1008,Senhor do Bonfim,28
1009,Remanso,28
1010,Itambe,28
1011,Bom Jesus da Lapa,28
1012,Itaberaba,28
1013,Sao Mateus,28
1014,Patos,28
1015,Volta Redonda,28
1016,Petropolis,28
1017,Nova Cruz,28
1018,Caico,28
1019,Acu,28
1020,Estancia,28
1021,Caracarai,28
1022,Porto Santana,28
1023,Rio Verde,28
1024,Pires do Rio,28
1025,Anapolis,28
1026,Goianesia,28
1027,Niquelandia,28
1028,Itumbiara,28
1029,Jatai,28
1030,Mineiros,28
1031,Formosa,28
1032,Sao Jose do Rio Preto,28
1033,Limeira,28
1034,Taubate,28
1035,Jau,28
1036,Assis,28
1037,Itapeva,28
1038,Botucatu,28
1039,Novo Horizonte,28
1040,Andradina,28
1041,Fernandopolis,28
1042,Barreiros,28
1043,Salgueiro,28
1044,Goiana,28
1045,Timbauba,28
1046,Bacabal,28
1047,Braganca,28
1048,Obidos,28
1049,Guajara-Miram,28
1050,Porto Nacional,28
1051,Dourados,28
1052,Governador Valadares,28
1053,Pirapora,28
1054,Juiz de Fora,28
1055,Santa Maria,28
1056,Passo Fundo,28
1057,Xapeco,28
1058,Joinville,28
1059,Juazeiro do Norte,28
1060,Nova Vicosa,28
1061,Alagoinhas,28
1062,Juazeiro,28
1063,Vitória,28
1064,Joao Pessoa,28
1065,Campina Grande,28
1066,Nova Friburgo,28
1067,Aracatuba,28
1068,Sena Madureira,28
1069,Fonte Boa,28
1070,Eirunepe,28
1071,Manicore,28
1072,Barcelos,28
1073,Tonantins,28
1074,Tefe,28
1075,Coari,28
1076,Sao Cabriel da Cachoeira,28
1077,Novo Airao,28
1078,Itacoatiara,28
1079,Parintins,28
1080,Natal,28
1081,Crato,28
1082,Imperatriz,28
1083,Balsas,28
1084,Breves,28
1085,Jacareacanga,28
1086,Tucurui,28
1087,Itaituba,28
1088,Conceicao do Araguaia,28
1089,Abaetetuba,28
1090,Principe da Beira,28
1091,Araguaina,28
1092,Palmas,28
1093,Teofilo Otoni,28
1094,Uberaba,28
1095,Januaria,28
1096,Mato Grosso,28
1097,Aripuana,28
1098,Sinop,28
1099,Jaguarao,28
1100,Bage,28
1101,Londrina,28
1102,Criciuma,28
1103,Aracati,28
1104,Ico,28
1105,Parnaiba,28
1106,Picos,28
1107,Arapiraca,28
1108,Jequie,28
1109,Ilheus,28
1110,Canavieiras,28
1111,Santa Maria da Vitoria,28
1112,Irece,28
1113,Xique-Xique,28
1114,Linhares,28
1115,Campos,28
1116,Mossoro,28
1117,Aracaju,28
1118,Laranjal do Jari,28
1119,Amapa,28
1120,Vila Velha,28
1121,Santos,28
1122,Bauru,28
1123,Iguape,28
1124,Franca,28
1125,Garanhuns,28
1126,Caruaru,28
1127,Rio Branco,28
1128,São Luís,28
1129,Porto Velho,28
1130,Alvorada,28
1131,Corumba,28
1132,Belo Horizonte,28
1133,Montes Claros,28
1134,Uberlandia,28
1135,Colider,28
1136,Alta Floresta,28
1137,Cuiaba,28
1138,Pelotas,28
1139,Caxias do Sul,28
1140,Ponta Grossa,28
1141,Teresina,28
1142,Maceio,28
1143,Vitoria da Conquista,28
1144,Barreiras,28
1145,Vila Velha,28
1146,Natal,28
1147,Campinas,28
1148,Sorocaba,28
1149,Ribeirao Preto,28
1150,Petrolina,28
1151,Cruzeiro do Sul,28
1152,Manaus,28
1153,Caxias,28
1154,Santarem,28
1155,Maraba,28
1156,Vilhena,28
1157,Ji-Parana,28
1158,Campo Grande,28
1159,Florianopolis,28
1160,Feira de Santana,28
1161,Boa Vista,28
1162,Macapá,28
1163,Belem,28
1164,Brasilia,28
1165,Porto Alegre,28
1166,Curitiba,28
1167,Fortaleza,28
1168,Salvador,28
1169,Goiania,28
1170,Recife,28
1171,Rio de Janeiro,28
1172,Sao Paulo,28
1173,Bandar Seri Begawan,29
1174,Lovec,30
1175,Montana,30
1176,Razgrad,30
1177,Sliven,30
1178,Plovdiv,30
1179,Pernik,30
1180,Vratsa,30
1181,Shumen,30
1182,Khaskovo,30
1183,Stara Zagora,30
1184,Pleven,30
1185,Turnovo,30
1186,Kyustendil,30
1187,Dobrich,30
1188,Varna,30
1189,Ruse,30
1190,Burgas,30
1191,Sofia,30
1192,Fada Ngourma,31
1193,Orodara,31
1194,Solenzo,31
1195,Nouna,31
1196,Dedougou,31
1197,Gorom Gorom,31
1198,Djibo,31
1199,Tougan,31
1200,Kombissiri,31
1201,Ziniare,31
1202,Yako,31
1203,Reo,31
1204,Leo,31
1205,Sapouy,31
1206,Boulsa,31
1207,Zorgo,31
1208,Koupela,31
1209,Po,31
1210,Manga,31
1211,Diebougou,31
1212,Gaoua,31
1213,Bogande,31
1214,Dori,31
1215,Sebba,31
1216,Diapaga,31
1217,Koudougou,31
1218,Ouahigouya,31
1219,Kaya,31
1220,Tenkodogo,31
1221,Banfora,31
1222,Bobo Dioulasso,31
1223,Ouagadougou,31
1224,Cankuzo,32
1225,Karusi,32
1226,Rutana,32
1227,Ruyigi,32
1228,Bubanza,32
1229,Kayanza,32
1230,Makamba,32
1231,Ngozi,32
1232,Kirundo,32
1233,Muramvya,32
1234,Bururi,32
1235,Muyinga,32
1236,Gitega,32
1237,Bujumbura,32
1238,Kampong Spoe,33
1239,Kampong Thum,33
1240,Prey Veng,33
1241,Phnum Tbeng Meanchey,33
1242,Stoeng Treng,33
1243,Kracheh,33
1244,Senmonorom,33
1245,Lumphat,33
1246,Svay Rieng,33
1247,Sisophon,33
1248,Krong Koh Kong,33
1249,Pursat,33
1250,Kampong Cham,33
1251,Kompong Chhnang,33
1252,Kampot,33
1253,Takeo,33
1254,Battambang,33
1255,Siem Reap,33
1256,Phnom Penh,33
1257,Buea,34
1258,Bafang,34
1259,Foumban,34
1260,Bafoussam,34
1261,Kumba,34
1262,Eyumojok,34
1263,Limbe,34
1264,Kribi,34
1265,Nkongsamba,34
1266,Edea,34
1267,Wum,34
1268,Kumbo,34
1269,Bafia,34
1270,Mbalmayo,34
1271,Eseka,34
1272,Bertoua,34
1273,Abong Mbang,34
1274,Batouri,34
1275,Belabo,34
1276,Meiganga,34
1277,Ngaoundere,34
1278,Tibati,34
1279,Kontcha,34
1280,Guider,34
1281,Mbe,34
1282,Douala,34
1283,Ebolowa,34
1284,Bamenda,34
1285,Garoua,34
1286,Maroua,34
1287,Yaounde,34
1288,Selkirk,35
1289,Berens River,35
1290,Pukatawagan,35
1291,Gimli,35
1292,Island Lake,35
1293,Melville,35
1294,Weyburn,35
1295,La Ronge,35
1296,Stony Rapids,35
1297,Camrose,35
1298,Hinton,35
1299,Vegreville,35
1300,Stettler,35
1301,Lac La Biche,35
1302,Wetaskiwin,35
1303,Meander River,35
1304,Creston,35
1305,Cranbrook,35
1306,Terrace,35
1307,Chilliwack,35
1308,Hall Beach,35
1309,Lutselke,35
1310,Hay River,35
1311,Déline,35
1312,Paulatuk,35
1313,Tsiigehtchic,35
